title,url
"7,921. The Informer
NOV 6, 2020  • 
Honorably discharged Special Ops soldier Pete Koslow's (Joel Kinnaman) world is turned upside-down when he is jailed after a fight to protect his wife (Ana de Armas). He's given a chance for early release by becoming an informant for the FBI (Rosamund Pike and Clive Owen) and using his covert skills in an operation to take down The General, the most powerful crime boss in New York. But when the FBI sting meant to finally earn Koslow his freedom results in the death of an undercover NYPD cop, Koslow finds himself caught in the crossfire between the mob and the FBI. The General insists Koslow takes the heat and sends him back to prison to spearhead a drug operation from inside, and the FBI affirms that going back to jail to do The General's bidding is the only way for Koslow to keep his deal with them alive. Caught in a world of impossible choices, Koslow must return to prison, where he formulates a plan to escape the clutches of three of New York City's most powerful organizations - the mob, the NYPD and the FBI - in order to save himself and his family.
61",https://www.metacritic.com/movie/the-informer/
"7,922.
MAR 23, 2007
Former college roommates Charlie Fineman (Sandler) and Alan Johnson (Cheadle) meet up again by chance on a Manhattan street corner. Five years after losing his family on 9/11, Charlie has retreated from his life, and Alan is stunned to see the changes in his formerly gregarious friend. At the same time, Alan who should be enjoying his beautiful wife, children and career is overwhelmed by his responsibilities. Their rekindled relationship becomes a lifeline for the two men, who are both in need of a trusted friend at this pivotal moment in their lives. (Columbia Pictures)
61",https://www.metacritic.com/movie/reign-over-me/
"7,923.
MAR 6, 2019  • 
A group of former Special Forces operatives (Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund and Pedro Pascal) reunite to plan a heist in a sparsely populated multi-border zone of South America. For the first time in their prestigious careers these unsung heroes undertake this dangerous mission for self instead of country. But when events take an unexpected turn and threaten to spiral out of control, their skills, their loyalties and their morals are pushed to a breaking point in an epic battle for survival.
61",https://www.metacritic.com/movie/triple-frontier/
"7,924.
APR 21, 2023  • 
Leo Russo (Ray Romano) lives a simple life in Queens, New York with his wife Angela (Laurie Metcalf), their shy but talented son “Sticks” (Jacob Ward), and Leo’s close-knit network of Italian-American relatives and neighborhood friends. Happy enough working at the family construction business alongside his father (Tony Lo Bianco) and younger brother (Sebastian Maniscalco), Leo lives each week for Sticks’ high-school basketball games, never missing a chance to cheer on his only child as he rules the court as a star athlete. When the high-school senior gets a surprising and life-changing opportunity to play basketball in college, Leo jumps at the chance to provide a plan for his future, away from the family construction business. But when sudden heartbreak threatens to derail Sticks, Leo goes to unexpected lengths to keep his son on this new path.
61",https://www.metacritic.com/movie/somewhere-in-queens/
"7,925. The Jeffrey Dahmer Files
FEB 15, 2013  • 
In the summer of 1991 Jeffrey Dahmer was arrested in Milwaukee and sentenced to 957 years in prison for killing 17 people and dismembering their bodies. Through the use of archival footage and interviews with the local medical examiner, police detective, and Dahmer's neighbors, this documentary explores the ordinary man behind the horrifying acts.
61",https://www.metacritic.com/movie/the-jeffrey-dahmer-files/
"7,926. The Man with Two Brains
JUN 3, 1983  • 
Widowed, world-famous neurosurgeon Michael Hfuhruhurr (Steve Martin) is trapped in a loveless marriage with Dolores Benedict (Kathleen Turner), who is interested only in Hfuhruhurr's money. On a trip to Vienna to attend a medical conference, Hfuhruhurr falls in love with a bottled brain (voiced by Sissy Spacek), and finds himself in the middle of murders committed by the elevator killer. (Warner Bros.)
61",https://www.metacritic.com/movie/the-man-with-two-brains/
"7,927. The Big Country
OCT 1, 1958  • 
A New England sea captain in the 1880s arrives at his fiancée's sprawling Texas ranch, where he becomes embroiled in a feud between two families over a valuable patch of land.
61",https://www.metacritic.com/movie/the-big-country/
"7,928.
JUL 15, 2022
Albert is employed to look after Mia, a girl with teeth of ice. Mia never leaves their apartment, where the shutters are always closed. The telephone rings regularly and the Master enquires after Mia’s well-being. Until the day Albert is instructed that he must prepare the child to leave.
61",https://www.metacritic.com/movie/earwig/
"7,929. The Secret Life of Pets
JUL 8, 2016  • 
Taking place in a Manhattan apartment building, Max's life as a favorite pet is turned upside down, when his owner brings home a sloppy mongrel named Duke. They have to put their quarrels behind, when they find out that an adorable white bunny named Snowball is building an army of abandoned pets determined to take revenge on all happy-owned pets and their owners.
61",https://www.metacritic.com/movie/the-secret-life-of-pets/
"7,930.
DEC 18, 2013  • 
With the 70s behind him, Ron Burgundy, San Diego's top rated newsman, returns to take the nation's first 24-hour news channel by storm.
61",https://www.metacritic.com/movie/anchorman-2-the-legend-continues/
"7,931. New Jack City
MAR 8, 1991  • 
Drug tycoon Nino Brown (Wesley Snipes) and his gang, the Cash Money Brothers, have rapidly risen to the top of the New York City narcotics trade. Under Nino's heartless leadership, the drug operation has grown into a multimillion-dollar empire. Scotty (Ice-T) and Nick (Judd Nelson), two police officers who know their way around the streets of Harlem, aim to bring Nino and his cohorts down. To do so, though, they'll have to play by Nino's rules and go undercover. [Warner Bros.]
61",https://www.metacritic.com/movie/new-jack-city/
